ticker,cik,nombre,_da_incluye_intangibles,_deuda_total,_diluted_shares,_ebitda_ttm,_end_datos,_equity,_equity_prom,_error,_esquema,_fcf_ttm,_flags,_lt_debt,_metric_da,_metric_revenue,_netincome_ttm,_ni_es_fy,_ni_estrategia,_revenue_ttm,_stale,cagr_eps_5y,currency,deuda_lp_sobre_ebitda,deuda_total_sobre_ebitda,dif_max_52w,dif_min_52w,eps_annual,eps_ttm_diluted,exchange,fcfonce_equity_lp,fcfonce_neto_caja,margen_neto_ttm,payout_ttm,per_ttm,precio_usd,roe_cagr_5y,roe_ttm,year_high,year_low
CAT,0000018230,CATERPILLAR INC,True,36210000000,465800000,13974000000,2026-03-31,,,,us-gaap,9481000000,,30696000000,DepreciationDepletionAndAmortization,Revenues,9427000000,False,B,70755000000,False,0.280675881138706,USD,2.19665092314298,2.591240875912409,-0.028183571069374636,1.6912667747155128,18.81,20.23829969944182,NYQ,,,0.13323440039573176,0.2946854778826774,49.13703359351174,994.4500122070312,,,1023.2899780273438,369.510009765625
KO,0000021344,COCA COLA CO,True,40261000000,4314000000,15509000000,2026-04-03,33633000000,29917500000.0,,us-gaap,12562000000,,36496000000,DepreciationDepletionAndAmortization,Revenues,13701000000,False,B,49284000000,False,0.11174224968915891,USD,2.353214262686182,2.5959765297569155,-0.04093291770503382,0.23335884248014294,3.04,3.1759388038942977,NYQ,0.1791270373169445,0.19838913455464308,0.2780009739469199,0.8007444712064813,25.378322269714502,80.5999984741211,0.09377877435351412,0.45795938831787414,84.04000091552734,65.3499984741211
XRX,0001770450,Xerox Holdings Corp,True,4677000000,126003000,,2026-03-31,299000000,676000000.0,,us-gaap,125000000,,4281000000,DepreciationDepletionAndAmortization,RevenueFromContractWithCustomerExcludingAssessedTax,-1044000000,False,B,7411000000,False,,USD,,,-0.5382352916427138,1.638655423461429,-8.25,-8.285517011499726,NMS,0.027292576419213975,0.02846731951719426,-0.1408716772365403,,,3.140000104904175,,-1.544378698224852,6.800000190734863,1.190000057220459
HMC,0000715153,HONDA MOTOR CO LTD,False,,1802294383,,,,,,us-gaap,,,,,,,False,,,False,,USD,,,-0.2616795448691064,0.10795699909169176,,,NYQ,,,,,,25.760000228881836,,,34.88999938964844,23.25
USB,0000036104,US BANCORP DE,False,60933000000,1555000000,,2026-03-31,65786000000,62941000000.0,,us-gaap,,,43074000000,,Revenues,7806000000,False,B,28986000000,False,0.08588568965361265,USD,,,-0.017649910779471867,0.3831109497613312,4.62,5.019935691318328,NYQ,,,0.2693024218588284,0.40955675121701257,11.974257103394399,60.11000061035156,0.07432674839397935,0.12402090846983684,61.189998626708984,43.459999084472656
NGG,0001004315,NATIONAL GRID PLC,,,,,,,,sin_datos_descargados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,0000315189,DEERE & CO,True,48079000000,270900000,11348000000,2026-05-03,27406000000,25846500000.0,,us-gaap,6677000000,,32447000000,DepreciationDepletionAndAmortization,Revenues,4783000000,False,B,47393000000,False,0.163135712601582,USD,2.8592703560098696,4.236781811773,-0.10893072008701121,0.3874133949191685,18.5,17.65596160944998,NYQ,0.11155664711877433,0.0988014205386209,0.10092207709999367,0.36692452435709805,34.02533451808488,600.75,0.08081019327091599,0.1850540692163349,674.1900024414062,433.0
GE,0000040545,GENERAL ELECTRIC CO,True,20489000000,1054000000,31426000000,2026-03-31,18057000000,18654000000.0,,us-gaap,7455000000,,20469000000,DepreciationDepletionAndAmortization,Revenues,8630000000,False,B,48312000000,False,0.11946026441832114,USD,0.651339655062687,0.6519760707694265,0.0032355158658765593,0.5035752872074861,8.14,8.18785578747628,NYQ,0.19350568447282354,-1.5684830633284241,0.17863056797483026,,44.685692369233415,365.8800048828125,0.26034707246130906,0.46263535970837355,364.70001220703125,243.33999633789062
TM,0001094517,TOYOTA MOTOR CORP/,True,43482000000,,,2013-03-31,,,,us-gaap,,stale_2013-03-31,,DepreciationDepletionAndAmortization,Revenues,,False,C,,True,,USD,,,-0.32599438079292986,0.006237963522781387,,,NYQ,,,,,,167.75999450683594,,,248.89999389648438,166.72000122070312
C,0000831001,CITIGROUP INC,False,367705000000,1873100000,,2025-12-31,212291000000,210444500000.0,,us-gaap,-74152000000,ni_es_fy_no_ttm,315827000000,,Revenues,14306000000,True,C,85225000000,False,0.08170051237495746,USD,,,-0.02953507824872914,0.7709668610650402,6.99,7.63760610752229,NYQ,-0.14040801487546345,-0.18921587890510372,0.16786154297447933,0.37550678037187196,18.800392991786868,143.58999633789062,0.042621532831313313,0.0679799186959032,147.9600067138672,81.08000183105469
JPM,0000019617,JPMORGAN CHASE & CO,False,337977000000,2720200000,,2026-03-31,364038000000,357729000000.0,,us-gaap,,,269929000000,,Revenues,58899000000,False,B,182447000000,False,0.1765495483894246,USD,,,-0.013724109500779624,0.19473308819404944,20.02,21.652452025586353,NYQ,,,0.3228279993641989,0.2916178542929422,15.400103961112523,333.45001220703125,0.09674361414441957,0.16464698137416872,338.0899963378906,279.1000061035156
BAC,0000070858,BANK OF AMERICA CORP /DE/,True,537077000000,7417500000,,2026-03-31,300668000000,297308500000.0,,us-gaap,,,325964000000,DepreciationDepletionAndAmortization,Revenues,31733000000,False,B,115122000000,False,0.1529664601415619,USD,,,-0.004826733104609349,0.290055855692432,3.81,4.278126053252444,NYQ,,,0.27564670523444695,0.04496895975798065,13.494225935289382,57.72999954223633,0.0924179029389951,0.10673425078664081,58.0099983215332,44.75
MRK,0000310158,"Merck & Co., Inc.",True,22844000000,2472000000,,2026-03-31,45878000000,47106500000.0,,us-gaap,14115000000,,18100000000,DepreciationDepletionAndAmortization,Revenues,8935000000,False,B,65768000000,False,0.21232013056721488,USD,,,-0.03627937460181008,0.5731801814892148,7.28,3.6144822006472492,NYQ,0.22062271405795741,0.22265162867734048,0.13585634351052184,0.9212087297146054,33.3657746198128,120.5999984741211,0.16321579959342003,0.18967658391092523,125.13999938964844,76.66000366210938
BBD,0001160330,BANK BRADESCO,False,,,,,,,,us-gaap,,,,,,,False,,,False,,USD,,,-0.21627913114507225,0.2344321838879695,,,NYQ,,,,,,3.369999885559082,,,4.300000190734863,2.7300000190734863
LLY,0000059478,ELI LILLY & Co,True,31486600000,895900000,,2026-03-31,31198000000,23481400000.0,,us-gaap,,,29474000000,DepreciationDepletionAndAmortization,Revenues,25277000000,False,B,72249000000,False,0.27579995682880676,USD,,,-0.05535495995220929,0.7911121826471437,22.95,28.21408639357071,NYQ,,,0.3498595136264862,0.22099141512046525,39.599368704712724,1117.260009765625,0.15958467471754312,1.0764690350660522,1182.72998046875,623.780029296875
KB,0001445930,KB Financial Group Inc.,True,,,,2010-12-31,,,,us-gaap,,stale_2010-12-31,,DepreciationAndAmortization,,,False,C,,True,,USD,,,-0.1653996790058576,0.3092649306585895,,,NYQ,,,,,,99.91000366210938,,,119.70999908447266,76.30999755859375
VZ,0000732712,VERIZON COMMUNICATIONS INC,True,121814000000,4210000000,48187000000,2026-03-31,,,,us-gaap,20375000000,,93144000000,DepreciationAndAmortization,Revenues,17340000000,False,B,139146000000,False,-0.011420692869857585,USD,1.9329694730944031,2.5279432212007387,-0.1160990705218532,0.18989322822164545,4.06,4.118764845605701,NYQ,,,0.12461730843861843,0.6652249134948097,11.09070364964187,45.68000030517578,,,51.68000030517578,38.38999938964844
HWM,0000004281,Howmet Aerospace Inc.,True,3686000000,403000000,2593000000,2026-03-31,5522000000,5157000000.0,,us-gaap,1656000000,,3050000000,DepreciationDepletionAndAmortization,RevenueFromContractWithCustomerExcludingAssessedTax,1744000000,False,B,8623000000,False,0.29213335357513404,USD,1.1762437331276514,1.4215194755109912,-0.05013249519812535,0.6291531574527862,3.71,4.327543424317618,NYQ,0.19318712085860942,0.2445002214675919,0.20224979705438942,0.13073394495412843,63.79138705052367,276.05999755859375,0.21714682730980517,0.338181113050223,290.6300048828125,169.4499969482422
ING,0001039765,ING GROEP NV,,,,,,,,sin_datos_descargados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMR,0001163653,NOMURA HOLDINGS INC,True,115636000000,,,2011-03-31,,,,us-gaap,,shares_descartadas_escala;stale_2011-03-31,101534000000,DepreciationAndAmortization,Revenues,,False,C,,True,,USD,,,-0.10125263828327469,0.39546183958054404,,,NYQ,,,,,,8.609999656677246,,,9.579999923706055,6.170000076293945
