cik,ticker,fecha_facts,ultimo_period_end,ultimo_filed,n_facts
0000106535,WY,2026-06-26T03:25:19.479850+00:00,2026-03-31,2026-05-01,6307
0000107263,WMB,2026-07-09T03:45:20.415259+00:00,2026-03-31,2026-05-04,8378
0000109198,TJX,2026-06-26T03:23:56.054384+00:00,2026-05-02,2026-05-29,8043
0000200406,JNJ,2026-06-26T03:19:49.580671+00:00,2026-03-29,2026-04-22,9299
0000202058,LHX,2026-07-09T03:45:32.655306+00:00,2026-04-03,2026-04-30,8902
0000217346,TXT,2026-06-26T03:24:19.092844+00:00,2026-04-04,2026-04-30,8184
0000277135,GWW,2026-06-26T03:18:44.288399+00:00,2026-03-31,2026-05-07,6998
0000277948,CSX,2026-07-09T03:45:23.805840+00:00,2026-03-31,2026-04-22,6578
0000310158,MRK,2026-07-09T03:45:27.615286+00:00,2026-03-31,2026-05-04,9384
0000310764,SYK,2026-06-26T03:23:41.227302+00:00,2026-03-31,2026-05-11,7833
0000313616,DHR,2026-06-26T03:16:54.137555+00:00,2026-03-27,2026-04-21,8936
0000313927,CHD,2026-07-09T03:45:36.236616+00:00,2026-03-31,2026-05-01,8308
0000315189,DE,2026-06-26T03:16:46.580038+00:00,2026-05-03,2026-05-28,10441
0000315293,AON,2026-07-09T03:45:40.037303+00:00,2026-03-31,2026-05-01,9059
0000316709,SCHW,2026-07-09T03:45:43.924620+00:00,2026-03-31,2026-05-08,11258
0000318154,AMGN,2026-06-26T03:14:33.890701+00:00,2026-03-31,2026-05-01,7796
0000319201,KLAC,2026-07-09T03:45:47.504974+00:00,2026-03-31,2026-04-30,10487
0000320187,NKE,2026-07-09T03:45:50.857556+00:00,2026-02-28,2026-04-01,5823
0000320193,AAPL,2026-06-26T03:13:56.741853+00:00,2026-03-28,2026-05-01,6692
0000320335,GL,2026-07-09T03:46:02.131799+00:00,2026-03-31,2026-05-07,10037
0000352541,LNT,2026-06-26T03:20:24.497228+00:00,2026-03-31,2026-05-01,7412
0000352915,UHS,2026-06-26T03:24:26.123169+00:00,2026-03-31,2026-05-07,7783
0000354190,AJG,2026-07-09T03:45:54.229717+00:00,2026-03-31,2026-05-07,8822
0000354950,HD,2026-06-26T03:18:51.858510+00:00,2026-05-03,2026-05-27,7106
0000702165,NSC,2026-07-09T03:45:57.964136+00:00,2026-03-31,2026-04-24,6455
0000707549,LRCX,2026-07-09T03:46:05.839197+00:00,2026-03-29,2026-04-23,7756
0000711404,COO,2026-07-09T03:46:09.663783+00:00,2026-04-30,2026-06-05,8300
0000712515,EA,2026-06-26T03:17:12.743454+00:00,2026-03-31,2026-05-11,8307
0000713676,PNC,2026-07-09T03:46:18.600994+00:00,2026-03-31,2026-05-05,11526
0000715957,D,2026-07-09T03:46:13.987090+00:00,2026-03-31,2026-05-01,11090
0000719955,WSM,2026-06-26T03:25:15.522636+00:00,2026-05-03,2026-05-22,7036
0000720005,RJF,2026-06-26T03:22:45.403510+00:00,2026-03-31,2026-05-06,11813
0000721371,CAH,2026-08-22T00:48:42.939077+00:00,2026-06-30,2026-08-11,7123
0000723125,MU,2026-07-09T03:46:22.635216+00:00,2026-05-28,2026-06-25,9147
0000723254,CTAS,2026-07-09T03:46:34.237932+00:00,2026-02-28,2026-04-07,7684
0000723531,PAYX,2026-07-09T03:46:30.790570+00:00,2026-02-28,2026-03-26,7384
0000726728,O,2026-07-09T03:46:27.494013+00:00,2026-03-31,2026-05-07,8027
0000726958,CASY,2026-07-09T03:46:43.573780+00:00,2026-04-30,2026-06-22,5516
0000728535,JBHT,2026-06-26T03:19:43.968553+00:00,2026-03-31,2026-04-24,5464
0000731766,UNH,2026-07-09T03:46:39.614811+00:00,2026-03-31,2026-05-05,9024
0000731802,ATO,2026-07-09T03:46:47.558844+00:00,2026-03-31,2026-05-06,7620
0000732712,VZ,2026-07-09T03:46:51.559842+00:00,2026-03-31,2026-05-01,8958
0000732717,T,2026-07-09T03:46:55.598309+00:00,2026-03-31,2026-04-27,10260
0000740260,VTR,2026-07-09T03:47:00.238049+00:00,2026-03-31,2026-04-28,8380
0000745732,ROST,2026-06-26T03:22:55.200777+00:00,2026-05-02,2026-06-02,6666
0000746515,EXPD,2026-06-26T03:17:44.154069+00:00,2026-03-31,2026-05-06,6514
0000749251,IT,2026-07-09T03:47:04.130733+00:00,2026-03-31,2026-05-05,8637
0000753308,NEE,2026-07-09T03:47:08.057152+00:00,2026-03-31,2026-04-23,8371
0000759944,CFG,2026-06-26T03:15:51.383817+00:00,2026-03-31,2026-05-04,13456
0000764180,MO,2026-06-26T03:20:56.950456+00:00,2026-03-31,2026-04-30,7623
0000764478,BBY,2026-07-09T03:47:11.897151+00:00,2026-05-02,2026-06-05,7374
0000764622,PNW,2026-07-09T03:47:15.462618+00:00,2026-03-31,2026-05-04,9086
0000765880,DOC,2026-06-26T03:16:59.668719+00:00,2026-03-31,2026-05-06,10110
0000766704,WELL,2026-07-09T03:47:23.620543+00:00,2026-03-31,2026-04-29,10181
0000769397,ADSK,2026-07-09T03:47:19.254054+00:00,2026-04-30,2026-05-29,9163
0000773840,HON,2026-07-09T03:47:27.440606+00:00,2026-03-31,2026-04-23,9454
0000779152,JKHY,2026-06-26T03:19:48.239828+00:00,2026-03-31,2026-05-07,7410
0000783325,WEC,2026-06-26T03:25:03.100831+00:00,2026-03-31,2026-05-07,10613
0000788784,PEG,2026-07-09T03:47:31.087542+00:00,2026-03-31,2026-05-05,8756
0000789019,MSFT,2026-07-09T03:47:34.646412+00:00,2026-03-31,2026-04-29,9508
0000789570,MGM,2026-07-09T03:47:38.164309+00:00,2026-03-31,2026-04-29,8179
0000796343,ADBE,2026-06-26T03:14:04.728694+00:00,2026-05-29,2026-06-15,8251
0000797468,OXY,2026-07-09T03:47:41.529203+00:00,2026-03-31,2026-05-05,9657
0000798354,FISV,2026-08-22T00:48:46.511897+00:00,2026-06-30,2026-08-07,9750
0000804328,QCOM,2026-06-26T03:22:37.028278+00:00,2026-03-29,2026-04-29,7512
0000811156,CMS,2026-06-26T03:16:07.966281+00:00,2026-03-31,2026-04-28,8737
0000813672,CDNS,2026-06-26T03:15:45.492922+00:00,2026-03-31,2026-05-01,8478
0000814547,FICO,2026-06-26T03:17:58.579959+00:00,2026-03-31,2026-04-28,7775
0000815097,CCL,2026-06-26T03:15:44.293442+00:00,2026-02-28,2026-03-27,5795
0000815556,FAST,2026-06-26T03:17:50.151553+00:00,2026-03-31,2026-04-16,6103
0000820027,AMP,2026-06-26T03:14:35.247494+00:00,2026-03-31,2026-05-07,13555
0000820313,APH,2026-06-26T03:14:45.628763+00:00,2026-03-31,2026-05-01,8375
0000820318,COHR,2026-06-26T03:16:13.369912+00:00,2026-03-31,2026-05-06,9257
0000821189,EOG,2026-06-26T03:17:26.857700+00:00,2026-03-31,2026-05-05,7080
0000822416,PHM,2026-06-26T03:22:09.701547+00:00,2026-03-31,2026-04-23,7639
0000823768,WM,2026-06-26T03:25:08.794040+00:00,2026-03-31,2026-04-29,7566
0000827052,EIX,2026-06-26T03:17:20.891208+00:00,2026-03-31,2026-04-28,7896
0000827054,MCHP,2026-06-26T03:20:40.608410+00:00,2026-03-31,2026-05-21,8570
0000829224,SBUX,2026-06-26T03:23:04.355822+00:00,2026-09-27,2026-04-28,8908
0000831001,C,2026-08-22T00:48:39.253724+00:00,2025-12-31,2026-02-20,14386
0000831259,FCX,2026-06-26T03:17:51.418420+00:00,2026-03-31,2026-05-08,8497
0000832101,IEX,2026-06-26T03:19:20.598483+00:00,2026-03-31,2026-04-29,9261
0000833444,JCI,2026-06-26T03:19:46.986289+00:00,2026-03-31,2026-05-06,10156
0000842023,TECH,2026-06-26T03:23:49.031889+00:00,2026-03-31,2026-05-06,8706
0000849395,CRH,2026-06-26T03:16:24.529707+00:00,2026-03-31,2026-04-30,6789
0000849399,GEN,2026-06-26T03:18:22.403162+00:00,2026-04-03,2026-05-21,9640
0000857005,PTC,2026-06-26T03:22:30.638443+00:00,2026-03-31,2026-05-07,8930
0000858877,CSCO,2026-06-26T03:16:29.730117+00:00,2026-04-25,2026-05-19,13566
0000860730,HCA,2026-06-26T03:18:50.568257+00:00,2026-03-31,2026-04-29,8367
0000860731,TYL,2026-06-26T03:24:20.481788+00:00,2026-03-31,2026-04-29,8773
0000864749,TRMB,2026-06-26T03:24:05.341150+00:00,2026-04-03,2026-05-06,7927
0000865752,MNST,2026-06-26T03:20:55.675394+00:00,2026-03-31,2026-05-08,8580
0000866374,FLEX,2026-06-26T03:18:05.762632+00:00,2026-03-31,2026-05-20,7335
0000866787,AZO,2026-06-26T03:15:01.898431+00:00,2026-05-09,2026-06-12,6777
0000872589,REGN,2026-06-26T03:22:42.094687+00:00,2026-03-31,2026-04-29,6636
0000874716,IDXX,2026-06-26T03:19:19.133848+00:00,2026-03-31,2026-05-05,9660
0000874761,AES,2026-06-26T03:14:14.491495+00:00,2026-05-01,2026-05-05,12723
0000874766,HIG,2026-06-26T03:18:53.278280+00:00,2026-03-31,2026-04-23,11328
0000875045,BIIB,2026-06-26T03:15:14.887875+00:00,2026-03-31,2026-04-29,9712
0000875320,VRTX,2026-06-26T03:24:48.882011+00:00,2026-03-31,2026-05-05,8070
0000877212,ZBRA,2026-06-26T03:25:31.725477+00:00,2026-04-04,2026-05-12,8508
0000878927,ODFL,2026-06-26T03:21:42.138410+00:00,2026-03-31,2026-05-06,5259
0000879101,KIM,2026-06-26T03:20:00.586986+00:00,2026-03-31,2026-04-30,9149
0000879169,INCY,2026-06-26T03:19:23.735670+00:00,2026-03-31,2026-04-28,8448
0000882095,GILD,2026-06-26T03:18:25.602892+00:00,2026-03-31,2026-05-07,9757
0000882184,DHI,2026-06-26T03:16:52.814922+00:00,2026-03-31,2026-04-23,7918
0000882835,ROP,2026-06-26T03:22:54.095210+00:00,2026-03-31,2026-05-01,7887
0000883241,SNPS,2026-06-26T03:23:17.454120+00:00,2026-04-30,2026-05-27,10771
0000884887,RCL,2026-06-26T03:22:38.475442+00:00,2026-03-31,2026-04-30,8520
0000885725,BSX,2026-06-26T03:15:27.105845+00:00,2026-03-31,2026-05-01,10616
0000886982,GS,2026-06-26T03:18:42.981889+00:00,2026-03-31,2026-05-01,14800
0000895126,EXE,2026-06-26T03:17:42.979651+00:00,2026-03-31,2026-04-28,8782
0000895421,MS,2026-06-26T03:21:07.982206+00:00,2026-03-31,2026-05-05,13595
0000896159,CB,2026-06-26T03:15:39.137781+00:00,2026-03-31,2026-04-28,12396
0000896878,INTU,2026-06-26T03:19:27.131619+00:00,2026-04-30,2026-05-20,9435
0000898173,ORLY,2026-06-26T03:21:49.111193+00:00,2026-03-31,2026-05-08,7075
0000898293,JBL,2026-07-09T03:58:40.575624+00:00,2026-05-31,2026-06-30,8834
0000899051,ALL,2026-06-26T03:14:25.507081+00:00,2026-03-31,2026-04-29,12321
0000900075,CPRT,2026-06-26T03:16:22.055580+00:00,2026-04-30,2026-05-29,8354
0000904851,YPF,2026-08-22T00:43:48.742107+00:00,2026-02-19,2026-03-26,3020
0000906107,EQR,2026-06-26T03:17:29.653046+00:00,2026-03-31,2026-04-30,7761
0000906163,NVR,2026-06-26T03:21:37.519896+00:00,2026-03-31,2026-05-06,5163
0000906345,CPT,2026-06-26T03:16:23.232598+00:00,2026-03-31,2026-05-01,7274
0000909037,SQM,2026-06-26T07:40:47.158293+00:00,2024-12-31,2025-04-24,3443
0000909832,COST,2026-06-26T03:16:19.622517+00:00,2026-05-10,2026-06-03,7143
0000910521,DECK,2026-06-26T03:16:47.759076+00:00,2026-03-31,2026-05-22,7158
0000910606,REG,2026-06-26T03:22:40.076425+00:00,2026-03-31,2026-05-04,9023
0000912595,MAA,2026-06-26T03:20:35.200678+00:00,2026-03-31,2026-04-30,6435
0000913059,BBAR,2026-08-22T00:43:57.655930+00:00,2024-12-31,2025-04-04,1945
0000914208,IVZ,2026-06-26T03:19:41.452794+00:00,2026-03-31,2026-05-05,7506
0000915912,AVB,2026-06-26T03:14:54.501020+00:00,2026-03-31,2026-05-07,8146
0000915913,ALB,2026-06-26T03:14:22.763009+00:00,2026-03-31,2026-05-06,10487
0000916076,MLM,2026-06-26T03:20:53.125553+00:00,2026-03-31,2026-04-30,8678
0000916365,TSCO,2026-06-26T03:24:09.154754+00:00,2026-03-28,2026-05-07,7555
0000917851,VALE,2026-08-22T00:44:29.220349+00:00,2025-12-31,2026-03-27,4783
0000920148,LH,2026-06-26T03:20:15.092341+00:00,2026-03-31,2026-05-04,9575
0000920522,ESS,2026-06-26T03:17:34.590164+00:00,2026-03-31,2026-04-29,7617
0000920760,LEN,2026-07-09T03:58:43.324484+00:00,2026-05-31,2026-06-29,5706
0000922224,PPL,2026-06-26T03:22:23.692857+00:00,2026-12-31,2026-05-08,9083
0000922621,ERIE,2026-06-26T03:17:32.122710+00:00,2026-03-31,2026-04-23,6203
0000927066,DVA,2026-06-26T03:17:08.991025+00:00,2026-03-31,2026-05-05,8564
0000927628,COF,2026-06-26T03:16:12.118279+00:00,2026-03-31,2026-05-07,12794
0000927653,MCK,2026-06-26T03:20:41.935819+00:00,2026-03-31,2026-05-08,9427
0000931427,TGS,2026-08-22T00:44:10.178647+00:00,2024-12-31,2025-04-24,1805
0000932470,TEO,2026-08-22T00:44:05.751023+00:00,2025-12-31,2026-03-11,2975
0000933267,IRS,2026-08-22T00:44:20.949318+00:00,2025-06-30,2025-10-24,1690
0000935703,DLTR,2026-06-26T03:16:58.293968+00:00,2026-05-02,2026-05-28,6760
0000936340,DTE,2026-06-26T03:17:06.129642+00:00,2026-03-31,2026-04-30,10998
0000936395,CIEN,2026-06-26T03:15:57.497031+00:00,2026-05-02,2026-06-04,9087
0000936468,LMT,2026-06-26T03:20:23.288175+00:00,2026-03-29,2026-04-23,6866
0000940944,DRI,2026-06-26T03:17:04.694511+00:00,2026-02-22,2026-03-27,7961
0000943452,WAB,2026-06-26T03:24:55.566746+00:00,2026-03-31,2026-04-22,9337
0000943819,RMD,2026-06-26T03:22:49.298366+00:00,2026-03-31,2026-05-01,8462
0000946581,TTWO,2026-06-26T03:24:16.279784+00:00,2026-03-31,2026-05-22,7920
0000947484,ACGL,2026-06-26T03:14:01.926551+00:00,2026-03-31,2026-05-05,11129
0001000228,HSIC,2026-06-26T03:19:05.427679+00:00,2026-03-28,2026-05-05,9580
0001000697,WAT,2026-06-26T03:24:57.013477+00:00,2026-04-04,2026-05-12,9716
0001001250,EL,2026-06-26T03:17:22.184279+00:00,2026-03-31,2026-05-01,8905
0001002047,NTAP,2026-06-26T03:21:32.651321+00:00,2026-05-21,2026-06-05,8780
0001002910,AEE,2026-06-26T03:14:11.473799+00:00,2026-03-31,2026-05-08,8681
0001004980,PCG,2026-06-26T03:21:56.732203+00:00,2026-03-31,2026-04-23,7215
0001013237,FDS,2026-07-09T03:58:49.365389+00:00,2026-05-31,2026-07-01,8562
0001013871,NRG,2026-06-26T03:21:30.103089+00:00,2026-03-31,2026-05-06,9661
0001014473,VRSN,2026-06-26T03:24:46.065485+00:00,2026-03-31,2026-04-23,6352
0001018724,AMZN,2026-06-26T03:14:38.059708+00:00,2026-03-31,2026-04-30,10711
0001020569,IRM,2026-06-26T03:19:35.648460+00:00,2026-03-31,2026-04-30,8695
0001022079,DGX,2026-06-26T03:16:51.655291+00:00,2026-03-31,2026-04-22,8475
0001022671,STLD,2026-06-26T03:23:28.179634+00:00,2026-03-31,2026-04-27,7413
0001024478,ROK,2026-06-26T03:22:51.210659+00:00,2026-03-31,2026-05-05,9340
0001027552,BSAC,2026-06-26T07:40:31.129312+00:00,2025-12-31,2026-02-27,2718
0001031296,FE,2026-06-26T03:17:56.091826+00:00,2026-03-31,2026-04-28,8700
0001032208,SRE,2026-06-26T03:23:25.232089+00:00,2026-03-31,2026-05-07,12494
0001034054,SBAC,2026-06-26T03:23:03.059969+00:00,2026-03-31,2026-05-05,9848
0001034957,CRESY,2026-08-22T00:44:07.964084+00:00,2025-06-30,2025-10-24,1511
0001035002,VLO,2026-06-26T03:24:41.038524+00:00,2026-03-31,2026-04-30,8328
0001035267,ISRG,2026-06-26T03:19:37.169443+00:00,2026-03-31,2026-04-22,9687
0001035443,ARE,2026-06-26T03:14:50.997511+00:00,2026-03-31,2026-04-27,8930
